iso3,iso2,country,country_number,continent_code,continent_name,port_country,sub-region,GDP_cap,GDP_cap_ln,area,landlocked,maritime,island,LPI_customs,LPI_logistics,LPI_infrastructure,border_dwell,border_USD_t,container_cost_US_TEU,drybulk_cost_US_tonnes,breakbulk_cost_US_tonnes,liquidbulk_cost_US_tonnes,vehicle_cost_US_tonnes,container_dwell,air_cost_US_tonnes,air_dwell_import,air_dwell_export,road_cost_tonnes_km,rail_cost_tonnes_km,IWW_cost_tonnes_km,air_cost_tonne_h_shipper,air_cost_tonne_h_carrier,sea_cost_tonne_h_shipper,sea_cost_tonne_h_carrier,road_cost_tonne_h_shipper,road_cost_tonne_h_carrier,IWW_cost_tonne_h_shipper,IWW_cost_tonne_h_carrier,rail_cost_tonne_h_shipper,rail_cost_tonne_h_carrier
MDG,MG,"Madagascar, Republic of",450,AF,Africa,Madagascar,Sub-Saharan Africa,527.501285,6.268151301,587041,0,1,1,2.31615,2.329992,2.159544,2.464768309,5.153763531,286.6660047,9.886566864,20.58223752,5.850859375,47.40287809,6.761363636,79.4275205,199.4819626,32.85275052,0.125491278,0.075660214,0.028137843,0.860738515,5.64085404,0.00708366,0.046422802,0.059608058,0.390641695,0.00331279,0.021710386,0.010153219,0.066539167
MLI,ML,"Mali, Republic of",466,AF,Africa,,Sub-Saharan Africa,899.6599081,6.802016812,1240142,1,0,0,2.153846,2.450493,2.302539,2.009259259,9.666666667,,9.886566864,20.58223752,5.850859375,47.40287809,,82.09966394,156.9793716,29.28230416,0.116445749,0.07052756,0.028137843,1.319335087,8.646268911,0.010857794,0.071156606,0.091366891,0.598773363,0.005077826,0.033277556,0.015562796,0.101990856
MOZ,MZ,"Mozambique, Republic of",508,AF,Africa,Mozambique,Sub-Saharan Africa,498.9572202,6.212520361,801590,0,1,0,2.266326318,2.38629275,2.2412015,2.555949519,5.966198596,195,9.886566864,20.58223752,5.850859375,47.40287809,12.91666667,80.65369115,178.3544686,31.13338053,0.15001543,0.072605075,0.028137843,0.823271475,5.395313613,0.006775316,0.044402066,0.177013382,0.373637474,0.003168588,0.020765356,0.00971126,0.063642788
MRT,MR,"Mauritania, Islamic Republic of",478,AF,Africa,Mauritania,Sub-Saharan Africa,1188.834588,7.080728768,1030700,0,1,0,2.2,2.192369,2.262861,2.682587137,7.249827792,179.1662529,9.886566864,20.58223752,5.850859375,47.40287809,2.583194444,76.58741863,262.2712728,37.46605511,0.118703969,0.071850979,0.028137843,1.648881951,10.80595588,0.013569881,0.088930284,0.114188744,0.748336492,0.006346178,0.041589708,0.01945011,0.127466391
MUS,MU,"Mauritius, Republic of",480,AF,Africa,Mauritius,Sub-Saharan Africa,11238.69039,9.327117604,2045,0,1,1,2.705,2.85631,2.8,1.856310562,1.644242767,280.16,9.886566864,20.58223752,5.850859375,47.40287809,2.238802125,92.54156229,70.04726895,19.87607867,0.101262778,0.05924661,0.028137843,9.946378564,65.18364028,0.08185618,0.536444871,0.688808849,4.514112143,0.038281387,0.250877256,0.11732687,0.768902213
MWI,MW,"Malawi, Republic of",454,AF,Africa,,Sub-Saharan Africa,389.3980332,5.964602042,118484,1,0,0,2.425926,2.675926,2.175926,3.254901961,9.717647059,,9.886566864,20.58223752,5.850859375,47.40287809,,87.60718722,100.268707,23.61174332,0.140217067,0.088258854,0.028137843,0.675161115,4.424671649,0.005556405,0.036413928,0.04675641,0.306418358,0.002598544,0.017029572,0.007964159,0.052193155
NAM,NA,"Namibia, Republic of",516,AF,Africa,Namibia,Sub-Saharan Africa,5931.453886,8.688024637,825518,0,1,0,2.266326318,2.38629275,2.2412015,2.555949519,5.966198596,171.3764158,9.886566864,20.58223752,5.850859375,47.40287809,6.5,80.65369115,178.3544686,31.13338053,0.12001543,0.056164725,0.028137843,5.965149677,39.09263741,0.049091673,0.321722517,0.413099889,2.707252134,0.022958527,0.15045882,0.070364539,0.461134348
NER,NE,"Niger, Republic of",562,AF,Africa,,Sub-Saharan Africa,413.980305,6.0258184,1267000,1,0,0,1.7655,2.1,2.001111,3,15.63111111,,9.886566864,20.58223752,5.850859375,47.40287809,,74.80003504,315.1503686,40.92035073,0.179950403,0.082648097,0.028137843,0.70904886,4.646755149,0.005835293,0.038241619,0.049103211,0.321798135,0.002728971,0.017884322,0.008363897,0.054812838
NGA,NG,"Nigeria, Federal Republic of",566,AF,Africa,Nigeria,Sub-Saharan Africa,2028.18197,7.61489509,923768,0,1,0,1.966667,2.398611,2.559722,3.180067949,14.38971415,125.663605,9.886566864,20.58223752,5.850859375,47.40287809,17.075463,80.92713784,174.0388977,30.76935844,0.105828164,0.063580047,0.028137843,2.528005142,16.56729399,0.020804843,0.136344639,0.175069982,1.147321976,0.009729727,0.06376381,0.029820193,0.195426781
REU,RE,Reunion,638,AF,Africa,Reunion,Sub-Saharan Africa,27793,10.23253947,2517,0,1,1,2.266326318,2.38629275,2.2412015,2.555949519,5.966198596,280.16,9.886566864,20.58223752,5.850859375,47.40287809,6.761363636,80.65369115,178.3544686,31.13338053,0.12001543,0.072605075,0.028137843,20.52299601,134.4975541,0.168899066,1.106880849,1.421263144,9.314254923,0.078988423,0.517651012,0.242087999,1.58652488
RWA,RW,"Rwanda, Republic of",646,AF,Africa,,Sub-Saharan Africa,772.9444599,6.650207196,26338,1,0,0,2.666667,2.851178,2.75505,3.472222222,7.333333333,,9.886566864,20.58223752,5.850859375,47.40287809,,92.39418357,70.76573936,19.9737092,0.124581048,0.05991835,0.028137843,1.168452467,7.657458922,0.009616068,0.06301895,0.080917933,0.530296071,0.004497112,0.029471847,0.013782993,0.090326915
SDN,SD,"Sudan, Republic of",736,AF,Africa,Sudan,Northern Africa,977.2736357,6.88476669,2505813,0,1,0,2.135556,2.50505,2.181818,2.811637883,8.761044896,117.42,9.886566864,20.58223752,5.850859375,47.40287809,17.75,83.36975888,140.8409023,27.7960349,0.123911269,0.074792558,0.028137843,1.40963075,9.238021975,0.011600905,0.076026584,0.097620066,0.639753579,0.005425354,0.035555081,0.016627918,0.108971139
SEN,SN,"Senegal, Republic of",686,AF,Africa,Senegal,Sub-Saharan Africa,1521.953554,7.327750022,196722,0,1,0,2.169242,2.106639,2.224286,2.743424741,7.935490704,249.2747867,9.886566864,20.58223752,5.850859375,47.40287809,4.59809552,74.92544485,311.0173226,40.66178548,0.121079605,0.073210013,0.028137843,2.009155442,13.16700996,0.016534841,0.108361161,0.139138485,0.91184474,0.00773279,0.050676877,0.023699874,0.15531724
SHN,SH,Saint Helena,654,AF,Africa,,Sub-Saharan Africa,12230,9.411647229,410,0,1,1,2.266326318,2.38629275,2.2412015,2.555949519,5.966198596,,9.886566864,20.58223752,5.850859375,47.40287809,,80.65369115,178.3544686,31.13338053,0.12001543,0.072605075,0.028137843,10.64225313,69.7440576,0.087583051,0.573975952,0.736999711,4.829931191,0.040959653,0.268429283,0.125535364,0.822696616
SLE,SL,"Sierra Leone, Republic of",694,AF,Africa,Sierra Leone,Sub-Saharan Africa,533.9911843,6.28037933,73326,0,1,0,1.818182,2,1.818182,3.543665258,22.25941061,179.1662529,9.886566864,20.58223752,5.850859375,47.40287809,2.285714286,72.96643228,384.480942,45.01994589,0.15971443,0.092788939,0.028137843,0.869199942,5.696306045,0.007153296,0.046879158,0.06019403,0.39448187,0.003345356,0.021923808,0.010253029,0.067193276
SOM,SO,"Somalia, Somali Republic",706,AF,Africa,Somalia,Sub-Saharan Africa,314.5441657,5.751124498,637657,0,1,0,2,2.304539,1.812865,3.103715024,13.04729444,280.6666667,9.886566864,20.58223752,5.850859375,47.40287809,1.833333333,78.8856868,209.8379715,33.66091989,0.160427318,0.093122106,0.028137843,0.569164397,3.730021645,0.004684079,0.030697135,0.039415901,0.258312299,0.002190586,0.014356019,0.006713828,0.043999106
SSD,SS,South Sudan,728,AF,Africa,,Sub-Saharan Africa,1119.651332,7.020772605,644329,1,0,0,2.266326318,2.38629275,2.2412015,6.083333333,30.5,,9.886566864,20.58223752,5.850859375,47.40287809,,80.65369115,178.3544686,31.13338053,0.12001543,0.072605075,0.028137843,1.571660215,10.29988286,0.012934366,0.084765431,0.108840967,0.713289809,0.006048969,0.039641946,0.018539207,0.121496785
STP,ST,"Sao Tome and Principe, Democratic Republic of",678,AF,Africa,Sao Tome and Principe,Sub-Saharan Africa,2001.140902,7.601472748,964,0,1,1,2.714286,2.646285,2.330496,1.843785166,1.599990263,179.1662529,9.886566864,20.58223752,5.850859375,47.40287809,3.463541667,86.84289169,106.3561218,24.28951696,0.114962682,0.069638711,0.028137843,2.501004965,16.3903482,0.020582638,0.13488842,0.173200159,1.135068086,0.009625809,0.063082785,0.029501701,0.19333954
SWZ,SZ,"Swaziland, Kingdom of",748,AF,Africa,,Sub-Saharan Africa,4145.974112,8.329893049,17364,1,0,0,2.266326318,2.38629275,2.2412015,0.087962963,5.377777778,,9.886566864,20.58223752,5.850859375,47.40287809,,80.65369115,178.3544686,31.13338053,0.12001543,0.072605075,0.028137843,4.479130208,29.35400159,0.036862109,0.241576008,0.310189734,2.032829932,0.017239171,0.112976989,0.052835545,0.346257998
SYC,SC,"Seychelles, Republic of",690,AF,Africa,Seychelles,Sub-Saharan Africa,16433.93529,9.707103701,455,0,1,1,2.266326318,2.38629275,2.2412015,2.555949519,5.966198596,280.16,9.886566864,20.58223752,5.850859375,47.40287809,3.416666667,80.65369115,178.3544686,31.13338053,0.12001543,0.072605075,0.028137843,13.47986916,88.34038807,0.110935913,0.727019048,0.933510936,6.117768458,0.051881002,0.340002401,0.159007708,1.042057786
TCD,TD,"Chad, Republic of",148,AF,Africa,,Sub-Saharan Africa,728.3432354,6.590772414,1284005,1,0,0,2.153846,2.619823,2.372041,4.416666667,12.76,,9.886566864,20.58223752,5.850859375,47.40287809,,86.17116643,112.1022376,24.91102003,0.112916913,0.068381928,0.028137843,1.114195221,7.301883801,0.009169545,0.060092657,0.077160499,0.505671702,0.004288288,0.028103318,0.013142978,0.086132572
TGO,TG,"Togo, Togolese Republic",768,AF,Africa,Toga,Sub-Saharan Africa,679.2570836,6.520999677,56785,0,1,0,2.314394,2.249719,2.23245,2.583333333,6.5,125.3754911,9.886566864,20.58223752,5.850859375,47.40287809,14.67152767,77.74449529,234.0049183,35.46969335,0.120561565,0.072916276,0.028137843,1.053706744,6.90547227,0.00867174,0.05683029,0.072971537,0.478219322,0.004055482,0.026577619,0.01242946,0.081456526
TUN,TN,"Tunisia, Tunisian Republic",788,AF,Africa,Tunisia,Northern Africa,3447.50791,8.145406904,164150,0,1,0,2.375,2.29757,2.097569,2.361249272,4.335448331,215,9.886566864,20.58223752,5.850859375,47.40287809,4.890885375,78.73866942,212.766034,33.88564209,0.130251375,0.032094129,0.028137843,3.864529579,25.32621339,0.031804101,0.20842833,0.267627273,1.753896636,0.01487371,0.097474932,0.045585753,0.298746456
TZA,TZ,"Tanzania, United Republic of",834,AF,Africa,Tanzania,Sub-Saharan Africa,1060.994615,6.966962063,945090,0,1,0,2.266326318,2.38629275,2.2412015,2.555949519,5.966198596,280.16,9.886566864,20.58223752,5.850859375,47.40287809,7.1443056,89.55392224,178.3544686,31.13338053,0.12001543,0.083163246,0.028137843,1.505438306,9.865897257,0.012389376,0.081193839,0.104254953,0.68323534,0.005794095,0.037971633,0.017758058,0.116377517
UGA,UG,"Uganda, Republic of",800,AF,Africa,,Sub-Saharan Africa,642.7767443,6.465797454,241038,1,0,0,2.610558,2.496367,2.193993,2.229166667,8.375,,9.886566864,20.58223752,5.850859375,47.40287809,,83.16502492,143.2937264,28.02743205,0.117659879,0.057963704,0.028137843,1.008185723,6.60715004,0.008297113,0.054375174,0.069819105,0.457559843,0.003880281,0.025429443,0.011892497,0.077937536
ZAF,ZA,"South Africa, Republic of",710,AF,Africa,South Africa,Sub-Saharan Africa,6374.028196,8.759986919,1219912,0,1,0,3.1746,3.192726,3.186554,1.318124675,0.413783635,122,9.886566864,20.58223752,5.850859375,47.40287809,4.061284625,103.1925794,35.88165356,14.41563317,0.103384681,0.032125035,0.028137843,6.318639862,41.40923706,0.052000808,0.340787546,0.437579871,2.867681815,0.024319032,0.159374894,0.074534287,0.488460814
ZMB,ZM,"Zambia, Republic of",894,AF,Africa,,Sub-Saharan Africa,1539.900158,7.339472861,752614,1,0,0,2.180161,2.48139,2.303431,5,14.8,,9.886566864,20.58223752,5.850859375,47.40287809,,82.81420613,147.6253243,28.43109682,0.068066538,0.080235322,0.028137843,2.028086478,13.2910746,0.016690639,0.109382182,0.140449502,0.920436493,0.007805651,0.051154374,0.023923183,0.156780699
ZWE,ZW,"Zimbabwe, Republic of",716,AF,Africa,,Sub-Saharan Africa,2146.996385,7.671825114,390759,1,0,0,2,2.160494,1.833333,3.680555556,11.4,,9.886566864,20.58223752,5.850859375,47.40287809,,75.96016299,279.4325648,38.62381199,0.157718861,0.091852356,0.028137843,2.645802785,17.33928142,0.021774288,0.1426979,0.183227731,1.200783823,0.010183103,0.066735017,0.031209727,0.204533098
ATG,AG,Antigua and Barbuda,28,NA,North America,Antigua and Barbuda,Latin America and the Caribbean,16726.98081,9.724778312,442,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,2.555555556,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,13.67182421,89.59836643,0.112515655,0.737371892,0.946804251,6.20488626,0.052619794,0.344844078,0.161271998,1.056896822
BHS,BS,"Bahamas, Commonwealth of the",44,NA,North America,Bahamas,Latin America and the Caribbean,32217.87159,10.3802766,13939,0,1,1,2.684211,2.267881,2.408433,1.884661092,1.747800877,310,9.886566864,20.58223752,5.850859375,47.40287809,4.235416583,78.11871596,225.7048168,34.85992494,0.108929888,0.039088361,0.011592741,23.09776166,151.3712934,0.190088736,1.245747455,1.599571395,10.48279891,0.08889812,0.582594261,0.272459777,1.78556647
BRB,BB,Barbados,52,NA,North America,Barbados,Latin America and the Caribbean,17949.28151,9.795305366,431,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,1.724358974,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,14.46538756,94.7989877,0.119046481,0.780171689,1.001760278,6.565040855,0.055674042,0.364860106,0.170632822,1.118243031
BMU,BM,Bermuda,60,NA,North America,,Northern America,85748.06541,11.3591688,53,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,,9.886566864,20.58223752,5.850859375,47.40287809,,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,50.54426473,331.2420847,0.415966514,2.726038569,3.500302809,22.93925148,0.194533573,1.274876717,0.596217039,3.907311266
BLZ,BZ,Belize,84,NA,North America,Belize,Latin America and the Caribbean,4884.742421,8.493871835,22963,0,1,0,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,350,9.886566864,20.58223752,5.850859375,47.40287809,3,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,5.106998767,33.46874125,0.042029308,0.275439275,0.353671029,2.31778481,0.019655696,0.128813701,0.060241843,0.394795214
VGB,VG,British Virgin Islands,92,NA,North America,British Virgin Islands,Latin America and the Caribbean,48511,10.78954586,153,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,4.226805556,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,32.0453191,210.0091545,0.26372487,1.72832222,2.219209658,14.54360129,0.123335268,0.808278277,0.378004614,2.477255075
CAN,CA,Canada,124,NA,North America,Canada,Northern America,46232.98962,10.74144888,9976139,0,1,0,3.60393,3.89804,3.750496,0.083333333,6.666666667,420,9.886566864,20.58223752,5.850859375,47.40287809,4.357986167,347.7822223,8.826417199,7.351414159,0.104334667,0.031018839,0.011592741,30.83571343,202.0819979,0.253770122,1.663083726,2.135441774,13.99462805,0.118679766,0.777768424,0.36373618,2.383746823
CYM,KY,Cayman Islands,136,NA,North America,Cayman Islands,Latin America and the Caribbean,81124.51348,11.30374046,262,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,4.226805556,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,48.35196218,316.8748193,0.397924418,2.607799609,3.348480979,21.94428638,0.186095891,1.219580325,0.570356773,3.737835886
CRI,CR,"Costa Rica, Republic of",188,NA,North America,Costa Rica,Latin America and the Caribbean,12027.36588,9.394939823,51076,0,1,0,2.627541,2.704966,2.494408,1.96416177,2.064433153,332.5,9.886566864,20.58223752,5.850859375,47.40287809,3.09444475,88.36835234,94.64274817,22.96605692,0.102079531,0.037785469,0.011592741,10.50095596,68.81806592,0.086420211,0.566355275,0.727214568,4.765804207,0.040415831,0.264865348,0.123868631,0.811773675
CUB,CU,"Cuba, Republic of",192,NA,North America,Cuba,Latin America and the Caribbean,8821.818891,9.084983351,110861,0,1,1,2.029672,2.202441,2.041667,3.037291651,11.9580417,200,9.886566864,20.58223752,5.850859375,47.40287809,4.553828489,76.78795543,257.070858,37.10748754,0.132191093,0.046850988,0.011592741,8.194810757,53.70473214,0.06744122,0.441976361,0.567508881,3.719172211,0.031539994,0.206697506,0.096665484,0.633497719
DMA,DM,"Dominica, Commonwealth of",212,NA,North America,Dominica,Latin America and the Caribbean,7691.345097,8.947850962,751,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,1.5,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,7.343350489,48.12468313,0.060433917,0.396053969,0.508543363,3.332741399,0.028262914,0.185221145,0.086621711,0.567675804
DOM,DO,Dominican Republic,214,NA,North America,Dominican Republic,Latin America and the Caribbean,8050.631602,8.993505827,48734,0,1,0,2.405002,2.441572,2.357383,2.310159701,3.969653014,170,9.886566864,20.58223752,5.850859375,47.40287809,5.07335075,81.89562993,159.7888584,29.53278444,0.111223914,0.039944572,0.011592741,7.616516403,49.91487728,0.062682003,0.410786814,0.52746071,3.456716328,0.029314269,0.192111202,0.089843959,0.588792824
SLV,SV,"El Salvador, Republic of",222,NA,North America,El Salvador,Latin America and the Caribbean,4058.252439,8.308507726,21041,0,1,0,2.301136,2.560868,2.249457,1,5.133333333,190,9.886566864,20.58223752,5.850859375,47.40287809,4.226805556,84.7097975,126.0451239,26.35345546,0.166032972,0.041975091,0.011592741,4.403151874,28.85607722,0.036236826,0.237478216,0.304928066,1.998347561,0.016946747,0.111060589,0.051939309,0.340384513
GRL,GL,Greenland,304,NA,North America,,Northern America,48181.87419,10.78273818,2166086,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,,9.886566864,20.58223752,5.850859375,47.40287809,,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,31.87127005,208.8685232,0.262292491,1.718935113,2.207156374,14.46461003,0.122665392,0.803888242,0.375951542,2.463800259
GRD,GD,Grenada,308,NA,North America,Grenada,Latin America and the Caribbean,10640.49676,9.27242245,345,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,4.226805556,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,9.520547887,62.39295687,0.078351701,0.513478253,0.659319127,4.320851107,0.03664246,0.24013654,0.112303798,0.735983483
GLP,GP,Guadeloupe,312,NA,North America,Guadeloupe,Latin America and the Caribbean,25479,10.14560986,1780,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,5.872917,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,19.14424845,125.4619253,0.157552322,1.032519909,1.325781807,8.688517518,0.073681932,0.482874897,0.225824378,1.479941157
GTM,GT,"Guatemala, Republic of",320,NA,North America,Guatemala,Latin America and the Caribbean,4549.010081,8.422664924,108889,0,1,0,2.157708,2.248857,2.19619,2.766592382,8.209009427,140,9.886566864,20.58223752,5.850859375,47.40287809,4.054282417,77.72682822,234.4063556,35.49889768,0.109458774,0.043096309,0.011592741,4.824207041,31.6154643,0.039702004,0.260187274,0.334087073,2.189441257,0.018567294,0.121680853,0.05690605,0.372934073
HTI,HT,"Haiti, Republic of",332,NA,North America,Haiti,Latin America and the Caribbean,868.3420247,6.766585675,27750,0,1,0,2.031682,2.186149,1.944633,3.032843845,11.88763265,210,9.886566864,20.58223752,5.850859375,47.40287809,1.15625,76.46413876,265.5352176,37.68921824,0.141525835,0.049640076,0.011592741,1.28246368,8.404631965,0.010554352,0.069167995,0.088813464,0.582039466,0.004935916,0.032347549,0.015127863,0.099140522
HND,HN,"Honduras, Republic of",340,NA,North America,Honduras,Latin America and the Caribbean,2500.113213,7.824091295,112088,0,1,0,2.238815,2.722923,2.473403,2.607735,6.46846382,200,9.886566864,20.58223752,5.850859375,47.40287809,4.382725625,88.84523677,91.3230098,22.57565998,0.131596504,0.038088283,0.011592741,2.988547473,19.5854604,0.02459499,0.161183385,0.206963563,1.356336716,0.011502251,0.075380058,0.035252722,0.231028887
JAM,JM,Jamaica,388,NA,North America,Jamaica,Latin America and the Caribbean,5354.236859,8.585643463,10991,0,1,1,2.415685,2.536251,2.324362,2.29223605,3.846993256,280,9.886566864,20.58223752,5.850859375,47.40287809,4.642832202,84.11366844,132.3684709,26.9801997,0.11285192,0.040533112,0.011592741,5.496047561,36.01837441,0.045231081,0.296422111,0.380613524,2.49435258,0.021153058,0.138626669,0.064831039,0.42487053
MTQ,MQ,Martinique,474,NA,North America,Martinique,Latin America and the Caribbean,30056,10.31081759,1100,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,4.9864585,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,21.84929178,143.1894399,0.179814145,1.178412871,1.513112077,9.916187356,0.084093039,0.551104137,0.257732903,1.68905383
MEX,MX,"Mexico, United Mexican States",484,NA,North America,Mexico,Latin America and the Caribbean,9673.443674,9.177139644,1967210,0,1,0,2.769794,3.019504,2.846917,1.770656277,1.359224323,365,9.886566864,20.58223752,5.850859375,47.40287809,6.369032156,97.45656237,50.63627712,17.00831541,0.155796742,0.041752742,0.011592741,8.821801968,57.81372209,0.072601199,0.475792309,0.610929418,4.003728908,0.033953143,0.222512089,0.104061434,0.681967111
MSR,MS,Montserrat,500,NA,North America,Montserrat,Latin America and the Caribbean,12017,9.394077593,102,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,197.55,9.886566864,20.58223752,5.850859375,47.40287809,3.327880376,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,10.49371507,68.77061271,0.086360621,0.565964747,0.72671312,4.762517966,0.040387963,0.264682711,0.123783218,0.811213919
CUW,CW,Cura̤ao,531,NA,North America,Curacao,Latin America and the Caribbean,19567.89244,9.881645361,960,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,4.226805556,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,15.4998559,101.578381,0.127559893,0.835964381,1.073399513,7.034528929,0.05965548,0.390952475,0.182835347,1.198212337
ABW,AW,Aruba,533,NA,North America,Aruba,Latin America and the Caribbean,25630.26649,10.15152922,193,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,90,9.886566864,20.58223752,5.850859375,47.40287809,4.226805556,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,19.23512072,126.0574571,0.158300178,1.037420986,1.332074914,8.729759424,0.074031679,0.485166966,0.226896301,1.486966014
SXM,SX,Sint Maarten (Netherlands),534,NA,North America,Sint Maarten,Latin America and the Caribbean,29160,10.28055319,34,0,1,0,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,10.625,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,21.32663983,139.7642378,0.175512851,1.150224324,1.476917266,9.678984487,0.082081468,0.5379213,0.251567732,1.648650356
NIC,NI,"Nicaragua, Republic of",558,NA,North America,Nicaragua,Latin America and the Caribbean,2028.894755,7.615246468,130670,0,1,0,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,130,9.886566864,20.58223752,5.850859375,47.40287809,1,89.12605534,89.43776451,22.35066783,0.089780792,0.036199286,0.011592741,2.528715871,16.57195176,0.020810692,0.136382971,0.175119201,1.147644537,0.009732462,0.063781737,0.029828577,0.195481724
PAN,PA,"Panama, Republic of",591,NA,North America,Panama,Latin America and the Caribbean,15575.07255,9.653427002,75648,0,1,0,2.866262,3.333333,3.130318,1.650397798,1.023767776,215,9.886566864,20.58223752,5.850859375,47.40287809,4.752926536,108.2811924,27.12991696,12.60463159,0.095930162,0.03253039,0.011592741,12.91327742,84.62722639,0.106273007,0.696460667,0.894273198,5.860623749,0.049700317,0.325711272,0.152324227,0.99825756
PRI,PR,"Puerto Rico, Commonwealth of",630,NA,North America,Puerto Rico,Latin America and the Caribbean,31651.34815,10.36253602,9104,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,128,9.886566864,20.58223752,5.850859375,47.40287809,5.35329875,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,22.77226291,149.2381357,0.187409963,1.228192107,1.577029882,10.335073,0.087645348,0.574384214,0.268620213,1.760403874
KNA,KN,"Saint Kitts and Nevis, Federation of",659,NA,North America,Saint Kitts and Nevis,Latin America and the Caribbean,19275.41851,9.866585911,269,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,1.125,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,15.31424081,100.3619516,0.126032328,0.825953475,1.060545255,6.950288484,0.058941089,0.38627071,0.180645843,1.183863411
AIA,AI,Anguilla,660,NA,North America,Anguilla,Latin America and the Caribbean,20438,9.925151192,102,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,4.226805556,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,16.04882105,105.1760268,0.132077738,0.865572096,1.111416571,7.283673905,0.061768324,0.40479901,0.189310906,1.240649946
LCA,LC,Saint Lucia,662,NA,North America,Saint Lucia,Latin America and the Caribbean,10566.04975,9.265401286,617,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,1.125,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,9.46722153,62.04348233,0.077912838,0.510602166,0.655626158,4.296649217,0.036437219,0.23879149,0.111674763,0.731861103
MAF,MF,Saint Martin,663,NA,North America,Saint Martin,Latin America and the Caribbean,29160,10.28055319,96,0,1,0,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,4.226805556,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,21.32663983,139.7642378,0.175512851,1.150224324,1.476917266,9.678984487,0.082081468,0.5379213,0.251567732,1.648650356
VCT,VC,Saint Vincent and the Grenadines,670,NA,North America,Saint Vincent and the Grenadines,Latin America and the Caribbean,7361.400962,8.904005542,389,0,1,1,2.594984,2.7334135,2.617535071,2.011342833,2.271655028,200,9.886566864,20.58223752,5.850859375,47.40287809,1.166666667,89.12605534,89.43776451,22.35066783,0.102096882,0.036199286,0.011592741,7.090237741,46.46590751,0.058350863,0.382402665,0.491014742,3.217867496,0.02728874,0.178836888,0.083636008,0.548108988
